country,year,co2,co2_per_capita,temp_anomaly
Afghanistan,1940,,,-1.2023160018583334
Afghanistan,1941,,,0.7947445683333334
Afghanistan,1942,,,0.3554372288333334
Afghanistan,1943,,,-1.0052421775000002
Afghanistan,1944,,,-0.38634599833333333
Afghanistan,1945,,,-1.1634265066666667
Afghanistan,1946,,,-0.09127325458333337
Afghanistan,1947,,,-0.18672553416666668
Afghanistan,1948,,,-0.7259914262499999
Afghanistan,1949,0.015,0.002,-2.020418049166667
Afghanistan,1950,0.084,0.011,-2.298886415
Afghanistan,1951,0.092,0.012,-1.2872007766666669
Afghanistan,1952,0.092,0.011,-1.2370775885
Afghanistan,1953,0.106,0.013,-1.0848674566666667
Afghanistan,1954,0.106,0.013,-1.43661704
Afghanistan,1955,0.154,0.018,-0.60099593
Afghanistan,1956,0.183,0.022,-0.8181849316666666
Afghanistan,1957,0.293,0.034,-2.7104228791666665
Afghanistan,1958,0.33,0.038,-0.41528436333333335
Afghanistan,1959,0.385,0.043,-0.7853839108333333
Afghanistan,1960,0.414,0.046,-1.2111494802499998
Afghanistan,1961,0.491,0.053,-1.1939245328333332
Afghanistan,1962,0.689,0.073,-1.3853233974999999
Afghanistan,1963,0.707,0.074,-0.11887821691666663
Afghanistan,1964,0.839,0.085,-2.1011903275
Afghanistan,1965,1.007,0.1,-1.3172866008333333
Afghanistan,1966,1.091,0.106,-0.8837069941666668
Afghanistan,1967,1.282,0.122,-1.485316131583333
Afghanistan,1968,1.223,0.114,-1.4714376833333336
Afghanistan,1969,0.941,0.085,-0.9429866941666667
Afghanistan,1970,1.67,0.148,-0.06958418000000004
Afghanistan,1971,1.894,0.164,0.16893258008333337
Afghanistan,1972,1.53,0.129,-2.3793516791666667
Afghanistan,1973,1.635,0.135,-0.51016321
Afghanistan,1974,1.913,0.153,-1.58066208
Afghanistan,1975,2.121,0.166,-1.4943160125
Afghanistan,1976,1.981,0.152,-0.87683703
Afghanistan,1977,2.384,0.179,0.17397212666666664
Afghanistan,1978,2.153,0.158,-0.3279758304166666
Afghanistan,1979,2.233,0.164,-0.7128715308333335
Afghanistan,1980,1.756,0.133,-0.059716494166666634
Afghanistan,1981,1.978,0.166,-0.327458214
Afghanistan,1982,2.095,0.191,-1.71808115
Afghanistan,1983,2.52,0.231,-0.780835835
Afghanistan,1984,2.822,0.252,-0.8863927343333334
Afghanistan,1985,3.501,0.306,-0.29862496683333334
Afghanistan,1986,3.134,0.274,-1.225358394166667
Afghanistan,1987,3.114,0.273,0.09933619166666663
Afghanistan,1988,2.857,0.248,0.38467805083333334
Afghanistan,1989,2.765,0.233,-1.639677538
Afghanistan,1990,2.024,0.168,-0.3070901775
Afghanistan,1991,1.914,0.156,-1.3175773475
Afghanistan,1992,1.482,0.112,-1.5428458033333332
Afghanistan,1993,1.487,0.1,-1.0193322558333333
Afghanistan,1994,1.454,0.089,-0.6838941175000001
Afghanistan,1995,1.417,0.083,-0.8047830225
Afghanistan,1996,1.37,0.077,-1.037383615
Afghanistan,1997,1.304,0.071,-0.9220830058333335
Afghanistan,1998,1.279,0.067,0.1170413208333334
Afghanistan,1999,1.092,0.055,0.035114094666666686
Afghanistan,2000,1.047,0.052,0.056163130833333345
Afghanistan,2001,1.069,0.053,0.8838558633333333
Afghanistan,2002,1.341,0.063,0.5210713466666667
Afghanistan,2003,1.56,0.069,-0.044554590000000026
Afghanistan,2004,1.237,0.053,0.7033484691666668
Afghanistan,2005,1.89,0.077,-0.5580460705
Afghanistan,2006,2.159,0.085,0.9025185325000001
Afghanistan,2007,2.8,0.108,0.026846993333333347
Afghanistan,2008,4.254,0.161,0.17958001166666668
Afghanistan,2009,6.392,0.233,-0.18371194916666667
Afghanistan,2010,8.365,0.296,0.8858173766666667
Afghanistan,2011,11.838,0.403,0.4708784424999999
Afghanistan,2012,10.035,0.328,-0.9013871641666666
Afghanistan,2013,9.229,0.292,0.312942565
Afghanistan,2014,9.086,0.277,-0.23411898374999993
Afghanistan,2015,9.67,0.286,0.44695861775
Afghanistan,2016,8.906,0.257,1.2430343158333335
Afghanistan,2017,9.677,0.271,1.0041171541666667
Afghanistan,2018,10.602,0.289,1.205822095
Afghanistan,2019,10.825,0.286,0.4256658124999999
Afghanistan,2020,11.606,0.297,-0.17106439749999994
Afghanistan,2021,10.272,0.257,1.4529026858333334
Afghanistan,2022,10.558,0.26,1.2230750633333336
Afghanistan,2023,11.02,0.266,1.3063664958333334
Albania,1940,0.692,0.629,-1.9856518339025
Albania,1941,0.626,0.563,-1.8267815933333333
Albania,1942,0.744,0.66,-1.2583906885
Albania,1943,0.462,0.405,-0.32151731666666655
Albania,1944,0.154,0.133,-1.2603940016666666
Albania,1945,0.121,0.104,-1.2467071050000003
Albania,1946,0.484,0.409,-0.19263148216666673
Albania,1947,0.927,0.775,-0.04137158166666668
Albania,1948,0.703,0.581,-1.08743735375
Albania,1949,1.015,0.825,-0.9798240333333333
Albania,1950,0.297,0.238,0.4450767841666667
Albania,1951,0.403,0.316,0.06168176499999999
Albania,1952,0.374,0.286,0.35527032000000003
Albania,1953,0.414,0.308,-0.7076543366666667
Albania,1954,0.502,0.363,-1.1053573956666667
Albania,1955,0.663,0.467,-0.4065509333333332
Albania,1956,0.839,0.576,-1.2197071599999998
Albania,1957,1.506,1.005,-0.34726289812500005
Albania,1958,1.201,0.778,-0.3001515683333333
Albania,1959,1.443,0.905,-1.1600098066666666
Albania,1960,2.022,1.226,-0.05522991249999994
Albania,1961,2.279,1.341,0.014209980000000016
Albania,1962,2.462,1.412,-0.3276085441666666
Albania,1963,2.081,1.162,-0.6597032724999999
Albania,1964,2.015,1.094,-1.0177317025833335
Albania,1965,2.172,1.147,-1.5146603983333335
Albania,1966,2.55,1.307,-0.6826410616666667
Albania,1967,2.677,1.333,-0.6606881421666665
Albania,1968,3.069,1.484,-0.4113254525
Albania,1969,3.241,1.524,-0.36646321166666657
Albania,1970,3.739,1.714,-0.4452590230833333
Albania,1971,4.348,1.945,-0.7296462529166666
Albania,1972,5.638,2.463,-0.6004731925000001
Albania,1973,5.286,2.255,-0.7885922241666666
Albania,1974,4.342,1.809,-0.6954477945
Albania,1975,4.591,1.87,-0.7047024425
Albania,1976,4.947,1.971,-1.2105150273333332
Albania,1977,5.717,2.228,-0.06577613416666671
Albania,1978,6.491,2.473,-1.1444925149999998
Albania,1979,7.584,2.828,-0.5313782775
Albania,1980,5.171,1.89,-1.1118408395833332
Albania,1981,7.34,2.63,-0.9057833111666667
Albania,1982,7.308,2.567,-0.2082905975000001
Albania,1983,7.631,2.627,-0.8191672081666667
Albania,1984,7.826,2.639,-0.5785419908333331
Albania,1985,7.882,2.604,-0.17121469166666667
Albania,1986,8.058,2.61,-0.30470760966666666
Albania,1987,7.447,2.365,-0.32567585508333335
Albania,1988,7.329,2.281,-0.3570809240833333
Albania,1989,8.986,2.756,-0.6421922258333334
Albania,1990,5.521,1.684,0.019948196666666657
Albania,1991,4.29,1.307,-1.26542491125
Albania,1992,2.517,0.767,-0.6397197333333334
Albania,1993,2.338,0.713,-0.5184404661666667
Albania,1994,1.924,0.588,0.5647148125
Albania,1995,2.089,0.641,-0.815396345
Albania,1996,2.018,0.622,-0.7006420875
Albania,1997,1.543,0.478,-0.5042450345
Albania,1998,1.755,0.547,-0.1982505716666667
Albania,1999,2.986,0.937,0.13750525083333334
Albania,2000,3.025,0.955,-0.05555144999999997
Albania,2001,3.221,1.023,-0.1082303066666667
Albania,2002,3.748,1.196,-0.040483581833333344
Albania,2003,4.303,1.38,0.06152653416666661
Albania,2004,4.177,1.348,-0.4313667641666667
Albania,2005,4.261,1.385,-1.0745564741666667
Albania,2006,3.911,1.282,-0.8188419764999998
Albania,2007,3.949,1.306,0.27668035416666664
Albania,2008,4.397,1.469,0.13041374733333333
Albania,2009,4.407,1.488,0.19552816866666664
Albania,2010,4.784,1.633,0.11850533583333332
Albania,2011,5.315,1.825,-0.022100530583333375
Albania,2012,4.85,1.667,0.4067483166666667
Albania,2013,5.287,1.819,0.5392048708333333
Albania,2014,6.0,2.066,0.4972981972499999
Albania,2015,4.712,1.626,0.5823300383333333
Albania,2016,4.632,1.598,0.5396487578000002
Albania,2017,5.293,1.826,0.4781742635833334
Albania,2018,4.895,1.691,1.0687194241666667
Albania,2019,4.827,1.673,0.8876431733333333
Albania,2020,4.711,1.64,0.7086082606916667
Albania,2021,5.134,1.802,0.49169008500000005
Albania,2022,5.173,1.83,0.8681751233333334
Albania,2023,5.144,1.83,1.1889987766666665
Algeria,1940,0.238,0.031,-2.3977382333333335
Algeria,1941,0.311,0.04,-1.7033572250000002
Algeria,1942,0.498,0.062,-1.836709573333333
Algeria,1943,0.469,0.058,-2.6255192000000003
Algeria,1944,0.498,0.061,-1.8338901258333333
Algeria,1945,0.615,0.074,-1.6996309848333333
Algeria,1946,0.762,0.09,-1.63568615
Algeria,1947,0.743,0.086,-1.4735740750000001
Algeria,1948,0.802,0.092,-1.9890816308333334
Algeria,1949,0.908,0.102,-1.9476549708333335
Algeria,1950,3.784,0.42,-1.8896804566666667
Algeria,1951,4.131,0.446,-1.4850730824999998
Algeria,1952,3.889,0.408,-1.5159594233333333
Algeria,1953,3.999,0.409,-2.1153597158333333
Algeria,1954,4.152,0.415,-2.308721633333333
Algeria,1955,4.607,0.45,-0.7715574866666666
Algeria,1956,4.995,0.477,-2.19200518
Algeria,1957,5.537,0.517,-1.976168475
Algeria,1958,5.214,0.476,-0.9913616113333333
Algeria,1959,5.657,0.506,-1.3195895416666665
Algeria,1960,6.151,0.538,-1.0727915091666667
Algeria,1961,6.056,0.521,-1.3359479852499998
Algeria,1962,5.661,0.48,-1.6145807083333334
Algeria,1963,5.419,0.452,-1.4820665404166666
Algeria,1964,5.643,0.463,-1.7083229199999999
Algeria,1965,6.589,0.533,-1.477767391666667
Algeria,1966,8.421,0.669,-0.9638179941666666
Algeria,1967,8.432,0.655,-1.3536185404166667
Algeria,1968,9.05,0.687,-0.9972897983333334
Algeria,1969,11.263,0.836,-0.6514086666666666
Algeria,1970,15.059,1.093,-0.7769176925
Algeria,1971,18.65,1.323,-1.496945058916667
Algeria,1972,28.323,1.963,-1.5390327008333333
Algeria,1973,38.277,2.591,-1.3405975516666666
Algeria,1974,31.877,2.106,-1.9339816516666666
Algeria,1975,32.001,2.041,-1.6665523833333333
Algeria,1976,39.131,2.385,-2.0742598991666665
Algeria,1977,41.845,2.459,-0.8156561041666667
Algeria,1978,62.455,3.567,-1.0993967783333332
Algeria,1979,45.546,2.525,-1.02080804
Algeria,1980,66.416,3.569,-1.0126754493000003
Algeria,1981,46.342,2.411,-0.7423509083333334
Algeria,1982,39.173,1.971,-1.26860270275
Algeria,1983,52.504,2.554,-0.6217545697499999
Algeria,1984,70.947,3.335,-1.3778106975000002
Algeria,1985,72.609,3.299,-0.7508323983333334
Algeria,1986,76.08,3.345,-1.0604212375833333
Algeria,1987,83.883,3.578,0.08578769625
Algeria,1988,83.708,3.472,-0.3287661041666667
Algeria,1989,79.808,3.224,-0.42966397500000014
Algeria,1990,76.738,3.024,-0.25558908416666665
Algeria,1991,78.807,3.032,-1.2838659399999999
Algeria,1992,79.883,3.0,-1.5408434008333334
Algeria,1993,81.944,3.004,-0.7260332125
Algeria,1994,88.608,3.177,-0.5771574061666667
Algeria,1995,96.777,3.399,-0.4438432108333334
Algeria,1996,100.039,3.446,-0.4419884800000001
Algeria,1997,88.369,2.988,-0.36278598083333335
Algeria,1998,106.537,3.545,-0.26315187749999996
Algeria,1999,91.449,3.001,0.05894764583333334
Algeria,2000,85.399,2.763,-0.3802545124999999
Algeria,2001,86.839,2.772,0.42927192833333333
Algeria,2002,90.692,2.856,0.14189886933333332
Algeria,2003,94.581,2.939,0.1081395925
Algeria,2004,91.714,2.811,-0.23145850583333336
Algeria,2005,110.993,3.352,0.1550000583333333
Algeria,2006,105.896,3.149,0.10490703333333334
Algeria,2007,109.889,3.214,0.001743957083333303
Algeria,2008,111.087,3.191,-0.10058435033333335
Algeria,2009,118.856,3.349,0.04619248194166662
Algeria,2010,118.353,3.27,1.2437765539000003
Algeria,2011,125.095,3.39,0.042295936666666666
Algeria,2012,135.674,3.604,-0.0303221619166667
Algeria,2013,140.786,3.665,0.08433890666666667
Algeria,2014,151.283,3.859,0.5630150675
Algeria,2015,160.087,4.0,0.1840802903333333
Algeria,2016,158.482,3.88,1.0033504199999999
Algeria,2017,165.174,3.962,0.43907500083333334
Algeria,2018,172.705,4.063,0.4579349338333334
Algeria,2019,179.907,4.155,0.30078847741666664
Algeria,2020,168.178,3.819,1.0175363241666666
Algeria,2021,179.596,4.012,1.5114556891666666
Algeria,2022,184.558,4.058,0.9685998758333333
Algeria,2023,178.133,3.859,1.1653057675
Andorra,1940,,,-2.0417108900000005
Andorra,1941,,,-2.069163975
Andorra,1942,,,-1.0274871374166665
Andorra,1943,,,-1.1717259075000002
Andorra,1944,,,-1.8768726875
Andorra,1945,,,-0.7096796183333334
Andorra,1946,,,-1.3407577008333336
Andorra,1947,,,-0.516167655
Andorra,1948,,,-0.5185886995833333
Andorra,1949,,,-1.0004993916666667
Andorra,1950,,,-0.4887628911666666
Andorra,1951,,,-1.6212116850000002
Andorra,1952,,,-1.2739979491666664
Andorra,1953,,,-1.213499391666667
Andorra,1954,,,-1.6886174033333334
Andorra,1955,,,-0.6122039125000002
Andorra,1956,,,-2.248052949166667
Andorra,1957,,,-1.0713434083333333
Andorra,1958,,,-0.8555129216666666
Andorra,1959,,,-0.9749587358333334
Andorra,1960,,,-1.1647908058333334
Andorra,1961,,,-0.038844736166666616
Andorra,1962,,,-1.3949263991666667
Andorra,1963,,,-2.3235356208333333
Andorra,1964,,,-0.8649784808333334
Andorra,1965,,,-1.984375929166667
Andorra,1966,,,-1.2436914375
Andorra,1967,,,-0.9746281158333332
Andorra,1968,,,-0.9320027075
Andorra,1969,,,-1.6308399816666668
Andorra,1970,,,-1.1253544333333334
Andorra,1971,,,-1.4752766416666667
Andorra,1972,,,-1.9077692216666664
Andorra,1973,,,-1.313965765
Andorra,1974,,,-1.6051848533333335
Andorra,1975,,,-1.3419809211666662
Andorra,1976,,,-1.6284240009166668
Andorra,1977,,,-1.0451160841666665
Andorra,1978,,,-1.3929885133333333
Andorra,1979,,,-1.4717391408333331
Andorra,1980,,,-1.3934437291666664
Andorra,1981,,,-0.74064476
Andorra,1982,,,-0.5496962683333333
Andorra,1983,,,-0.1922464285833333
Andorra,1984,,,-1.7481342923333336
Andorra,1985,,,-0.8481226208333332
Andorra,1986,,,-0.7603489533333336
Andorra,1987,,,-0.3568429758333333
Andorra,1988,,,-0.276614805625
Andorra,1989,,,0.13757484583333332
Andorra,1990,0.407,7.73,-0.04873753500000003
Andorra,1991,0.407,7.174,-0.9400847725000001
Andorra,1992,0.407,6.754,-0.8963734133333334
Andorra,1993,0.41,6.484,-0.8167098280833333
Andorra,1994,0.407,6.293,0.38444677275000005
Andorra,1995,0.425,6.648,-0.23361300666666662
Andorra,1996,0.454,7.098,-0.9245157008333332
Andorra,1997,0.465,7.19,0.595613165
Andorra,1998,0.491,7.507,-0.19426568249999998
Andorra,1999,0.513,7.804,-0.6473296516666667
Andorra,2000,0.524,7.975,0.10826014800000006
Andorra,2001,0.524,7.954,-0.3093144116666667
Andorra,2002,0.531,7.986,-0.07344911916666667
Andorra,2003,0.535,7.696,0.2847255225
Andorra,2004,0.561,7.541,-0.2795953625
Andorra,2005,0.575,7.429,-0.7700840511666667
Andorra,2006,0.546,6.858,0.8814001083333333
Andorra,2007,0.539,6.576,0.37622485055000005
Andorra,2008,0.539,6.449,-0.23334852116666668
Andorra,2009,0.517,6.157,0.3133179368333333
Andorra,2010,0.517,6.4,-1.0560032533333332
Andorra,2011,0.491,6.311,1.0396057595833335
Andorra,2012,0.487,6.34,0.06568814616666671
Andorra,2013,0.476,6.332,-0.6471948474999999
Andorra,2014,0.462,6.259,0.472042405
Andorra,2015,0.465,6.446,0.8946905016666665
Andorra,2016,0.469,6.496,0.49720414583333333
Andorra,2017,0.469,6.357,0.7671626458333335
Andorra,2018,0.498,6.628,0.3072118916666667
Andorra,2019,0.491,6.419,0.6402145908333333
Andorra,2020,0.381,4.923,0.39407254583333334
Andorra,2021,0.41,5.236,-0.2981907333333334
Andorra,2022,0.42,5.263,1.7735713358333332
Andorra,2023,0.424,5.242,1.8160085791666667
Angola,1940,,,-0.8180387836666667
